Tweet,HS,Abusive,HS_Religion,HS_Race,HS_Physical,HS_Gender,HS_Other
tim kagum hotel acara turnamen golf gubernur cup 2018 bandung giri gahana golf amp reso,0,0,0,0,0,0,0
bicara pakai alam universitas universitas katolik larang taung organisasi mahasiswa katolik uang usaha pakai fasilitas kampus giat open recruitment promosi universitas islam,0,0,0,0,0,0,0
tunggu lepas bom surabaya polisi berha,0,0,0,0,0,0,0
cebong eh berudu olah ter faith accompli anies calon presiden gubernur hidup tenang nikmat banget gue main cebong,1,1,0,0,0,0,1
sabtu ceria pekan nih mi hadiah mi e budaya 2 1 like follow facebook twitter instagram mi 2 tulis kolom komen tagar sabtu ceria mention 3 orang,0,0,0,0,0,0,0
haha kafir plonga plongo nih muka banci salon uniform resource locator,1,1,1,0,1,1,0
sanggup tangkap presiden tugas ai jujungan mangkrak ya jinjing,1,1,0,0,0,0,1
tau kak noob,0,0,0,0,0,0,0
katolik ya doa pakai rosario suci masuk katedral puasa paskah,0,0,0,0,0,0,0
niat tidur adik asyik main kontol gede koko main ngaceng enak kontol koko dek ,1,1,0,0,0,0,0
denise leith rezim soeha o saham 8 9 persen freepo langsung penuh soeha o freepo 51,0,0,0,0,0,0,0
aset indonesia ambil orang asing freepo ambil amerika,1,0,0,0,0,0,1
ciduk tim sukses anies sandi jual fitnah,1,0,0,0,0,0,1
bangkai bau,0,0,0,0,0,0,0
lidah buaya lidah me ua gelombang cinta nya tanam hias sarana curhat favorit botanist terubus mania,0,0,0,0,0,0,0
hukum surat pemberitahuan negeri mata remaja labil mata sipit hina presiden simbol negara nyata sepi berita indikasi anggap bebas ekspres anggap lucu lucu pikir gue,1,0,0,1,0,0,0
keluarga ai komunis indonesia negara pancasila bineka tunggal ika keluarga nya,0,0,0,0,0,0,0
komputer sebelas calon ilham presiden 1 dunia,0,0,0,0,0,0,0
guntur romli nih,0,0,0,0,0,0,0
sori munafik suka nya gue gue having sex bera i gue suka lihat akun akun anonim pakai ava kontol seliwer lini notifikasi gue sori banget akun mesti gue blokir,1,1,0,0,0,0,0
kampret 80 pindah on lupa eh nge chat sms,1,1,0,0,0,0,0
salah anggar belanja negara gaji sih mulut onta kerja moga allah cepat kasih,1,1,0,0,1,0,0
baca biar pintar jepang amerika cina utang tau,0,0,0,0,0,0,0
gede x cl top x bom seungri x raline gary x jihyo mustahil,0,0,0,0,0,0,0
percaya sih pilih pengaruh 2019 ganti presiden,1,0,0,0,0,0,1
cebong ya cebong kamfrettt ya kaum nyinyir kaum malas,1,1,0,0,0,0,1
lengser indonesia,1,0,0,0,0,0,1
ya lucas racun cakap nya racun sarap nya nmon maaf gue racun sarap nya,1,1,0,0,0,0,0
ganyang ai komunis indonesia antek antek nya jaka a,1,0,0,1,0,0,0
nama agama munafik,1,1,1,0,0,0,0
bicara mulut sepe i banci beli kaca lihat bro,1,1,0,0,0,1,0
aduh lucu banget adik kelas gue pas lapor bang field trip taman safari heran 1 nama teman arisan keluarga bawa 1 sekolah tai arisan,1,1,0,0,0,0,0
bangga jongos babu jilat memek busuk jablay ale ,1,1,0,0,0,1,0
26 sabtu kemarin polisi pilih henti diskusi sesuai duga serang jokowi isu perintah represif rezim otoriter,1,0,0,0,0,0,1
sejarah politik indonesia kenal gerak 3 angkat n1 angkat 1945 juang merdeka n2 angkat 1966 tuntut tritura bubar ai komunis indonesia turun harga harga rombak kabinet n3 angkat 1998 tuntut repo,0,0,0,0,0,0,0
2 mahasiswa aktif giat kampus chat,0,0,0,0,0,0,0
bodoh mantap gue selamat,1,1,0,0,0,0,0
tau deh mimpi doang kayak lupa gue ketemu kunti nya,0,0,0,0,0,0,0
etnis cina juang khianat antek belanda,1,0,0,1,0,0,0
celeng kangen gue iya,1,1,0,0,0,0,0
dunia maya orang nilai tulis tulis alay mk alay orang tulis formal mk formal orang,0,0,0,0,0,0,0
bangsa indonesia suku batak toba lestari budaya batak toba cerita anak rumah ajar sih anjur,0,0,0,0,0,0,0
mas sudut salah agama t entu bahaya rocky cerdik susun kalimat amp inti kasih tau pnge ian fiksi ayo mas nya i,0,0,0,0,0,0,0
oh ngewe mamak lahir hasil inses mamak ih banci sih ngewe laku anak haram kayak seram ya hater perintah ter,1,1,0,0,0,1,0
alah silit kebelet kasihan orang sayang media sosial gue sadar instansi kemarin gue cerita duuuhhh ,1,1,0,0,0,0,0
festival pesona tambora angkat eksotisme alam budaya dompu bima,0,0,0,0,0,0,0
tren comeback budaya sepak bola,0,0,0,0,0,0,0
orang asing rumah ,0,0,0,0,0,0,0
komisi berantas korupsi nya bubar gaji uang rakyat main dagel lenong bocah,1,0,0,0,0,0,1
senin udik tani acara tarik juri asyik asyik suara kontestan autentik tampil fantastis grab takes there idol spektakuler top 3 idol by opera,0,0,0,0,0,0,0
wi fi rumah sakit asyik rumah sakit orang orang nya kayak kampret x,1,1,0,0,0,0,1
turun jokowi makan nya minum nya teh botol nya muara nya turun jokowi,1,0,0,0,0,0,1
sadar bera i keliling tenaga kerja asing ya diam diam serang lemah lawan kerja ambil diam,0,0,0,0,0,0,0
ribut komunis bla bla emoh baca baca niat agitasi serang perintah pakai cari simpatisan,1,0,0,0,0,0,1
rlp yeoja friends benefit ngentot rl amp foreplay tai,1,1,0,0,0,0,0
bajing,1,1,0,0,0,0,1
mahasiswa fakultas sehat masyarakat umi wajib budaya literasi,0,0,0,0,0,0,0
alah tai kacang lupa kulit maki jyp,1,1,0,0,0,0,0
mahakarya borobudur 2018 event budaya be emak indonesia kain bentuk batik fashion performing a raya world heritage day r a kakak,0,0,0,0,0,0,0
kampus gue temu tas duga isi bom,0,0,0,0,0,0,0
anak anak ai komunis indonesia muncul jejak,1,0,0,1,0,0,0
usir duta myanmar lindung teroris buddha save rohingya,1,0,1,1,0,0,0
indonesia boikot bank iran negara islam terima uang cina uniform resource locator,1,0,0,1,0,0,0
wkwk admin tolol kuadrat,1,1,0,0,0,0,1
sepe inya bijak hadap mukim informal sepe i laku gusur beda warga mukim dukung mempe ahankan tanah ai komunis indonesia hina,0,0,0,0,0,0,0
kak paham kristen buddha agama simpul kristen nusantara buddha nusantara ,0,0,0,0,0,0,0
calon wakil gubernur khofifah emil dardak rupa sosok cerdas pintar khofifah emil jawa timur,0,0,0,0,0,0,0
mantap mantap bilang perintah anti islam nih nih bukti ulama santri,0,0,0,0,0,0,0
puasa sok sok cerita buka kantor ngentot fuck citra yosy bin o,1,1,0,0,0,1,0
kasih kerja rumah segara kerja molor 2 korban tukang ceramah radikal gentayang anggota dewan wakil rakyat baca buku the power of now tonton power of love laku,0,0,0,0,0,0,0
ai komunis indonesia tumpas habis proyek umat islam amerika perang dingin musuh islam jahat balas tunggu neraka,0,0,0,0,0,0,0
antek komunis biadab jongos cina,1,1,0,1,0,0,0
jaewon main hanbin raesung antek antek sih lagu,0,0,0,0,0,0,0
pagi amal post minum kopi gagal fokus meja makan kayu kasih taplak eh bagus lihat cangkir kopi bagus eh rak suka tata display,0,0,0,0,0,0,0
jokowi diktator muka kampung hehe,1,1,0,0,1,0,0
orang amien sih tua belah agama hak sayang otak maling teriak maling resmi tahan komisi berantas korupsi,1,1,0,0,0,0,1
iya sih jokowi tinggal solo kafir solo keren bersih jokowi tinggal jaka a kafir jaka a keren sungai bersih kerja becus tanah abang ruwet parah kali ,0,0,0,0,0,0,0
sejarah motor presiden as,0,0,0,0,0,0,0
antek antek asing bela polisi asing hidup polisi republik indonesia maju,0,0,0,0,0,0,0
iya tante jablay wkwk,1,1,0,0,0,0,0
tari cewek luwes cowok kunci tai,1,1,0,0,0,0,0
umat hindu selamat ulang presiden soeha o,0,0,0,0,0,0,0
geng messi kontol deng biar icardi amp lautaro cepat setel,1,1,0,0,0,0,1
sih hina al qur an penjara penjara ahok penjara ahok,1,0,1,0,0,0,0
haha kalah nih iya orang jahat kalah,1,0,0,0,0,0,1
utara quraish dakwah ogah banget kenal ustaz ustaz dakwah dengar pilih gue dakwah paham konsep hermeneutika gue salut ajar katolik jaga,0,0,0,0,0,0,0
hadir plt gubernur jawa doktorandes h heru sudjatmoko sih plt gubernur jawa musyawarah kerja wilayah musyawarah kerja wilayah urus wilayah nahdlatul ulama jawa 2018 nahdlatul ulama jawa musyawarah kerja wilayah nahdlatul ulama jawa 2018 musyawarah kerja wilayah urus wilayah nahdlatul ulama jawa 2019,0,0,0,0,0,0,0
diskusi om bata turun salah tokoh rongkong perhati budaya bangga,0,0,0,0,0,0,0
muka arah sungguh orang orang yahudi nasrani al kitab taurat injil,0,0,0,0,0,0,0
tolol bela nista agama sangka,1,1,1,0,0,0,0
ampas buah amp sayur kandung vitamin amp serat minum jus ampas nikmat minum kunyah,0,0,0,0,0,0,0
gaya hidup budaya asli hilang hilang jati,0,0,0,0,0,0,0
jokowi salah harga telur ayam salah jijik rejim cepat cepat 2019 ganti presiden,1,0,0,0,0,0,1
goblok malas lihat repo nya doa juara,1,1,0,0,0,0,0
umat islam daftar nama nama menteri sontoloyo menteri korup nama menteri sontoloyo muslim tabiat nista islam menteri pro lgbt batal,1,1,0,0,0,0,1
ting gue pilih iya kayak cemplung got bego,1,1,0,0,0,0,1
bicara ulama mengatasnamakan syar i haram,1,0,1,0,0,0,0
dungu bego,1,1,0,0,0,0,1
yusril halang halang i bubar hati lengser jokowi,1,0,0,0,0,0,1
bani cebong pura pura bayar dasar cebong sodor tulang cepat uang wkwk,1,1,0,0,0,0,1
nabi sahabat tinggal senang dunia ranah agama umat zaman tinggal agama ranah senang dunia kejap alangkah rugi,0,0,0,0,0,0,0
sadar bahasa kampret cebong sekian tebar bahasa sara benci kafir cina ai komunis indonesia munafik,1,1,0,0,0,0,1
jamban,0,0,0,0,0,0,0
pilih kepala daerah kota serang pilih tolong mbah pilih,0,0,0,0,0,0,0
malu indonesia gubernur cina,1,0,0,1,0,0,0
tutup badan pakai taplak buru,0,0,0,0,0,0,0
ya beda dunia in aneh coba simak masakan garam istilah dunia pria bagus cewek bagus kristen islam,0,0,0,0,0,0,0
lupa twitter instagram foto komen ih cantik cantik cantik ih anjing cantik tau ih babi cantik pokok,1,1,0,0,0,0,0
harap sarap,1,1,0,0,0,0,0
human resources ement nya bayiiiik huh lupa sih dasar gembrot uniform resource locator,1,1,0,0,0,0,0
kunyuk mas hehe uniform resource locator,1,1,0,0,0,0,0
balas pakai pantun banten bawa bekal cengkareng terbang blitar beli coklat makan pohon salam ,0,0,0,0,0,0,0
pe anyaan muhammad nabi gadungan spe i bangsa indonesia kuat,1,1,1,0,0,0,0
 iya gue pinggir koreng cantik,1,1,0,0,0,0,0
oke on the way kayak kunti,0,0,0,0,0,0,0
ustad lihat pakai pantat,1,1,0,0,0,0,1
hindu nusantara buddha nusantara konghucu nusantara kristen nusantara salah coba argumen prof minum kopi amp tertawa tertawa ,0,0,0,0,0,0,0
biar biar tai nya kena ya suka ahok biar kena tai nya,1,1,0,0,0,0,1
cebong otak campur,1,1,0,0,0,0,1
cebong kampret indonesia manusia indonesia butuh manusia utuh bangsa negara cebong kampret manusia,1,1,0,0,0,0,1
gila babi berat turun sial,1,1,0,0,0,0,0
daerah suara 2019 ganti presiden kampung cebong ,1,1,0,0,0,0,1
kena tegak peti bh pasal isu tarikh pru kecam federal dana nak boost ekonomi industri ong tranung patut negeri kayak nih nak,0,0,0,0,0,0,0
sayang sepe i sinting uniform resource locator,0,0,0,0,0,0,0
gue nih jaman tinggal bis sekolah bis posisi gue pe turun pas pantat gue towel towel anjiiiing gue lemah lembut kayak tangan diam diam langsung gue cengk,1,1,0,0,0,0,0
universitas islam rohingya maungdaw bakar teroris buddha 12 9,1,0,1,0,0,0,0
takut salah fokus kayak iya 10 ribu lapang kerja nyata asing ,0,0,0,0,0,0,0
suasana stq tingkat kabupaten ntt masjid mimbar dana swasembada umat islam bawa nama perintah daerah musabaqah tilawatil alquran tingkat propinsi ntt sedih 2019 ganti presiden,1,0,1,0,0,0,0
onta mati minum,1,0,0,0,0,0,1
ajar bahasa asing,0,0,0,0,0,0,0
sengaja baju jokowi pecah indonesia sedih presiden paham ideologi amp konstitusi negara republik indonesia by chirpstory,1,0,0,0,0,0,1
agama islam kristen yahudi agama seks perempuan agama kerja ekstra keras manusia tara,1,0,1,0,0,1,0
bacot mulu tenaga kerja indonesia tenaga kerja asing urus anggota tata kota nge i lihat daerah khusus kota amburadul tats kota,1,1,0,0,0,0,1
sembahyang adopsi tradisi lokal kerja hindu istilah lahir tradisi ritus tunggal sembah all,0,0,0,0,0,0,0
tarik baca berita sedih 9 kandidat 1 calon hambat 2 calon hambat 20 partai adil sejahtera,0,0,0,0,0,0,0
baca a ikel internet lembar nya beda tanda butuh orang negeri ya pakai 48 ya 24 negara tetangga,0,0,0,0,0,0,0
ab pribadi senang kompetisi positif,0,0,0,0,0,0,0
bajing indosat,1,1,0,0,0,0,1
habis cerita time atok cerita pasal askar perang komunis alam bom tembak tidur hutan askar proud of atok salut ,0,0,0,0,0,0,0
sih goblok suruh kupas kulit kacang hijau ber baskom baskom tolol banget tai gampang anjing kerja banget hidup monyet gue,1,1,0,0,0,0,1
7 sekolah bakar kader nya prabowo tanggung,1,0,0,0,0,0,1
gembel ganteng kasihan cinta asyik asyik hebat,1,1,0,0,0,0,0
kristen nusantara ya buddha nusantara alir,0,0,0,0,0,0,0
ramai buta mata buta hati salam jumat people,0,0,0,0,0,0,0
teman tim kejar kill musuh mampus tower tim gundul,1,1,0,0,0,0,0
nih gerindra bikin jebak batman prabowo suruh tonton bareng film gerak 30 september,1,0,0,0,0,0,1
bilang nabi sunnah amal relevan relevansi sunnah mudarat ne onta sesuai hasanah lokal mudarat ya amal,0,0,0,0,0,0,0
sarkas bego sih,1,1,0,0,0,0,1
bodoh bangsa gue uji semester uniform resource locator,1,1,0,0,0,0,1
iya kelas nista agama nya bacot doang arogan surat putus bilang tai nenek oh ya sumber waras nama e kakak tanda duduk kabar sekakmat,1,1,0,0,0,0,1
henti konsumen wisata haji rumah tipu produsen wisata jiarah indonesia,1,0,1,0,0,0,0
the end he he agama beda beda dukung susah bayang jalan terjal,0,0,0,0,0,0,0
admin belanja po nak makan ais kepal milo ais kepal horlicks cendol toping doket gerai rozak me uaku taipan 2 kembar baby amp romantika bank islam senawang,0,0,0,0,0,0,0
tong presiden hina,0,0,0,0,0,0,0
nama cebong dungu cebong nama,1,1,0,0,0,0,1
sih anjing lebay geblek,1,1,0,0,0,0,1
ayo mas becek nih memek,1,1,0,0,0,0,0
kecuali manusia monyet mamalia buta warna fact,0,0,0,0,0,0,0
tulen orang lelaki kejar banci lari konyol,0,0,0,0,0,0,0
sih pe imbang beli mobil harga aman nyaman patut perhati yuk lihat lengkap,0,0,0,0,0,0,0
ya ampun ejek sipit,0,0,0,0,0,0,0
we pipis onta cecer mari bau pesing,1,1,0,0,0,0,0
anggota dewan wakil rakyat pamer dungu biadab islam alquran merintahkan penggal kafir laksana bilang ham,1,1,1,0,0,0,0
ngabalin logika runtut diksi intonasi lantang data kacrut,1,1,0,0,0,0,0
henti komisi berantas korupsi bubar dewan wakil rakyat rakus rakyat,1,0,0,0,0,0,1
terkadang jatuh cinta bisu bicara carik puisi sembunyi makna kenang,0,0,0,0,0,0,0
serius leluhur leluhur gue dayak nih dukun ya bandar togel gue kayak paruh pandai baca orang paruh bejat,0,0,0,0,0,0,0
penjara nista agama turun uniform resource locator,1,0,1,0,0,0,0
susilo bambang yudhoyono optimistis nurul arifin tang pilih kepala daerah kota bandung bandung cantik bandung harmonis bandung pilih nuruli calon wali kota bandung calon wali kota bandung 2018,0,0,0,0,0,0,0
naila jarang interaksi eh ultra violet sih mata sipit sih wkwk,0,0,0,0,0,0,0
buah buah mudah paham gus kentaki fried chicken produk amerika kafir,1,1,0,0,0,0,0
kuota cari ya monyet nyawa layang rezim orde kuota cari bokep biar otak kayak kampret bothnewyear baca buka wawas,1,1,0,0,0,1,0
dukung agama haram sosial lgbt teman tau sih rangkul biar pelan pelan normal,0,0,0,0,0,0,0
konbatnya gue pegang wkwk geblek,1,1,0,0,0,0,0
wkwk gila bang pikir kuping,0,0,0,0,0,0,0
beliau milik kriteria pas presiden ri 2019 2024,0,0,0,0,0,0,0
manuver pecah,0,0,0,0,0,0,0
jom mampus,1,1,0,0,0,0,1
dosen oi adik armando polisi kait noda agama,0,0,0,0,0,0,0
isu 5000 pucuk senjata saran pecat tito,1,0,0,0,0,0,1
fix pd48 um antek antek selesai,0,0,0,0,0,0,0
benci perangkat digital zaman susilo bambang yudhoyono susilo bambang yudhoyono klarifikasi info sesat main tangkap,1,0,0,0,0,0,1
haha boca agama lucu bangkit abad pe barangkali goblok fuck,1,1,0,0,0,0,1
suka video uniform resource locator a way out kolaborasi 2 idiot kabur penjara,0,0,0,0,0,0,0
lucu sarap bawa pulang gratis garansi mbar,1,1,0,0,0,0,0
cakap ya monyet nya uniform resource locator,0,0,0,0,0,0,0
ahok diskusi terap sistem ganjil genap,0,0,0,0,0,0,0
dinamika politik refleksi upaya koalisi susilo bambang yudhoyono jenderal merah tentara nasional indonesia rebut jokowi,1,0,0,0,0,0,1
cerita cerita iya kristen rabu abu kamis putih jumat agung sabtu jalan yuk lauk amatttttt ,0,0,0,0,0,0,0
a ikel manusia tidur anjing v min,0,0,0,0,0,0,0
orang kristen enak ibadah minggu pagi enak tidur balas gue bingung islam salat kali cape iya,0,0,0,0,0,0,0
basi isu ai komunis indonesia,1,0,0,0,0,0,1
internasional sih nan kayak tenaga kerja indonesia naga naga sih ,0,0,0,0,0,0,0
aneh adminnya sih adik armando heran bikin meme tolol,1,1,0,0,0,0,1
bom surat harga syariat negara,0,0,0,0,0,0,0
tolong admin nya suruh ajar masak ai gerindra ekonomi dasar sepe i kalah anak usia 11 nge i inflasi ajar sejarah,1,0,0,0,0,0,1
ulama nu ya selamat al alquran as sunnah,0,0,0,0,0,0,0
tantang industri sawit budaya bakar lahan rawan simpang,0,0,0,0,0,0,0
i confused gila instruktur bual in cina to me step mne nya phm uh cing cong ling long ding,1,1,0,0,0,0,0
contoh sungkan laku hitung ambil sih i chiya chan diam diam tangan remet bokong sih helai pasi,1,1,0,0,0,0,0
fitnah bubar komisi berantas korupsi bubar komisi berantas korupsi rakyat demo indonesia bubar dewan wakil rakyat makan gaji buta,1,0,0,0,0,0,1
alah drama banget bangsat,1,1,0,0,0,0,1
perintah indonesia rancang undang undang anti buddha biar buddha indonesia usir indonesia,1,0,1,0,0,0,0
gue pakai celana pendek dengkul bilang banci pakai dengkul bilang gaul mending pakai celana deh,1,1,0,0,0,0,0
moga istikamah nikita mirzani orang saleh malam kafir pagi istikamah juang hidayah allah rahasia makhluk hak,0,0,0,0,0,0,0
lupa biar karam kapal munafik bangun jabar kapal bersih delete ai dukung nista agama hati,1,0,1,0,0,0,0
sih ahok kutil babi,1,1,0,0,0,0,1
jongos antek antek asing asing jual akidah harga negara nafsu duniawi,1,1,0,0,0,0,1
25 persen suara sah nasional usung calon presiden wakil presiden,0,0,0,0,0,0,0
tangkal paham radikal edar masyarakat butuh dukung elemen kecuali suluh agama suluh agama harap peran halau kembang paham radikal,0,0,0,0,0,0,0
puisi indonesia spesifik agama ter sepe i azan syariat islam tendensius media jurnalistik paham beda struktur kalimat a pilih dig,0,0,0,0,0,0,0
bentur muslim islam agama muslim hidup indonesia hidup indonesia dasar pancasila aneka agama akhlak pimpin negara,0,0,0,0,0,0,0
2 bebas lahan makan 2 biaya batas kuat jabar selesai bandara mayoritas dana anggar belanja daerah prestasi rakyat jabar,0,0,0,0,0,0,0
jaman susilo bambang yudhoyono kader korupsi hambalang gilir tangan gantung monas eh ciut uniform resource locator,1,0,0,0,0,0,1
bukti sahabat sejati putra mantan presiden putra presiden moga abadi abad usia kupon nya,0,0,0,0,0,0,0
gue doa budek ,1,1,0,0,1,0,0
coba pakai diagram walrasian overheating ekonomi,0,0,0,0,0,0,0
bikin 3 gubernur prestasi pilih rakyat mekanisme gubernur prestasi nyata hasil citra pres melulu orang jawa,0,0,0,0,0,0,0
dungu super er promosi film wkwk politik wkwk persib politik,1,1,0,0,0,0,1
ds najib orang negarawan zalim rejim ph salah bukti salah,0,0,0,0,0,0,0
freepo sepe i pabrik garment otomotif beli saham negara hebat freepo garuk kayak alam indonesia perintah beli saham hebat sungguh mu,0,0,0,0,0,0,0
calon gubernur nomor urut ridwan kamil calon wakil gubernur pasang undang undang ruzhanul ulum hadir muzakarah ikat cendekiawan muslim indonesia ikat cendekiawan muslim indonesia hotel savoy human kota bandung,0,0,0,0,0,0,0
terima kasih jokowi kerja manfaat rakyat tanda cebong somplak,1,1,0,0,0,0,1
gempar moeldoko amuk tantang prabowo hadap presiden jokowi berita,0,0,0,0,0,0,0
tuntut golkar pecat setya novanto dewan wakil rakyat bela mundur pimpin malu,1,0,0,0,0,0,1
dowoon kayak keren keren najis tabok sih,1,1,0,0,0,0,0
ai demokrasi indonesia juang mega bangkit komunis,1,0,0,1,0,0,0
bicara bangkai,1,1,0,0,0,0,0
kualitas ustad kayak goblok banget makan micin nih jokowi singkat joko widodo ,1,1,0,0,0,0,1
panitia khusus dewan wakil rakyat hak angket divestasi freepo buta divestasi freepo skema kredit perban modus keruk rente rezim logistik pilih presiden kayak oknum kuasa,1,0,0,0,0,0,1
2019 ganti presiden konstitusional hak rakyat woiii plonga plongo laku otoriter,1,1,0,0,0,0,1
goblok bani cebong tukang tipu jilat kuasa gerak bayar pakai nasi bungkus propaganda nasi bungkus gagal,1,1,0,0,0,0,1
